session_id,player_id,machine_id,location_id,session_start,session_end,session_duration_minutes,total_rounds,total_wager,total_payout,net_gaming_revenue
4895,PLY00001721,MCH000008,LOC0006,2025-08-20 22:58:59,2025-08-20 23:24:59,26,31,103.64,91.3,12.34
12712,PLY00004395,MCH000060,LOC0006,2025-08-21 00:45:49,2025-08-21 01:07:49,22,32,116.91,105.57,11.34
13998,PLY00004848,MCH000023,LOC0003,2025-08-21 01:16:28,2025-08-21 01:40:28,24,34,112.4,109.07,3.33
1943,PLY00000685,MCH000064,LOC0007,2025-08-21 01:33:55,2025-08-21 01:57:55,24,24,64.05,59.3,4.75
8457,PLY00002930,MCH000067,LOC0010,2025-08-21 01:36:57,2025-08-21 01:42:57,6,7,28.22,25.29,2.93
10666,PLY00003697,MCH000015,LOC0001,2025-08-21 01:44:59,2025-08-21 01:49:59,5,6,8.57,8.01,0.56
8617,PLY00002978,MCH000084,LOC0008,2025-08-21 01:59:13,2025-08-21 02:44:13,45,56,592.6,514.02,78.58
2589,PLY00000909,MCH000034,LOC0004,2025-08-21 04:46:04,2025-08-21 05:38:04,52,80,289.64,272.55,17.09
1117,PLY00000407,MCH000078,LOC0006,2025-08-21 05:34:26,2025-08-21 06:06:26,32,42,80.25,71.53,8.72
327,PLY00000119,MCH000084,LOC0008,2025-08-21 05:48:59,2025-08-21 06:38:59,50,74,218.08,198.87,19.21
8890,PLY00003066,MCH000070,LOC0007,2025-08-21 06:14:49,2025-08-21 06:51:49,37,58,260.32,240.7,19.62
11958,PLY00004136,MCH000027,LOC0002,2025-08-21 07:35:45,2025-08-21 07:40:45,5,5,11.13,10.24,0.89
2512,PLY00000880,MCH000056,LOC0008,2025-08-21 08:03:54,2025-08-21 08:27:54,24,33,93.54,89.39,4.15
5023,PLY00001764,MCH000056,LOC0008,2025-08-21 08:13:03,2025-08-21 10:14:03,121,179,1010.65,902.64,108.01
12787,PLY00004424,MCH000066,LOC0009,2025-08-21 08:22:49,2025-08-21 09:10:49,48,47,31.56,30.05,1.51
1125,PLY00000409,MCH000038,LOC0001,2025-08-21 08:23:04,2025-08-21 09:04:04,41,76,454.7,403.89,50.81
13334,PLY00004605,MCH000063,LOC0007,2025-08-21 08:30:02,2025-08-21 09:05:02,35,47,421.03,381.3,39.73
1599,PLY00000564,MCH000032,LOC0003,2025-08-21 08:49:25,2025-08-21 10:21:25,92,176,620.89,572.72,48.17
12329,PLY00004255,MCH000056,LOC0008,2025-08-21 09:33:23,2025-08-21 10:03:23,30,32,61.57,59.43,2.14
4138,PLY00001449,MCH000027,LOC0002,2025-08-21 09:55:14,2025-08-21 10:00:14,5,8,2.15,1.86,0.29
2923,PLY00001037,MCH000040,LOC0004,2025-08-21 11:22:49,2025-08-21 11:33:49,11,15,25.33,23.43,1.9
7245,PLY00002505,MCH000073,LOC0008,2025-08-21 11:35:42,2025-08-21 11:45:42,10,10,62.98,60.34,2.64
11807,PLY00004086,MCH000013,LOC0009,2025-08-21 11:49:25,2025-08-21 12:19:25,30,44,27.84,25.68,2.16
2112,PLY00000741,MCH000078,LOC0006,2025-08-21 11:53:21,2025-08-21 13:00:21,67,107,462.98,409.0,53.98
1572,PLY00000556,MCH000048,LOC0005,2025-08-21 12:51:01,2025-08-21 12:59:01,8,12,20.55,20.28,0.27
2319,PLY00000816,MCH000035,LOC0001,2025-08-21 13:13:12,2025-08-21 13:39:12,26,35,224.03,205.42,18.61
9101,PLY00003144,MCH000036,LOC0008,2025-08-21 13:34:23,2025-08-21 14:19:23,45,64,303.16,268.54,34.62
11447,PLY00003961,MCH000047,LOC0010,2025-08-21 14:32:47,2025-08-21 14:37:47,5,5,1.45,1.34,0.11
2080,PLY00000731,MCH000042,LOC0007,2025-08-21 14:34:09,2025-08-21 14:55:09,21,24,88.09,86.44,1.65
10359,PLY00003584,MCH000012,LOC0008,2025-08-21 14:41:07,2025-08-21 14:57:07,16,20,31.36,29.41,1.95
3099,PLY00001098,MCH000053,LOC0009,2025-08-21 15:02:03,2025-08-21 16:17:03,75,118,1198.45,1090.36,108.09
6093,PLY00002116,MCH000066,LOC0009,2025-08-21 15:07:43,2025-08-21 15:25:43,18,31,77.67,63.81,13.86
6384,PLY00002206,MCH000002,LOC0001,2025-08-21 15:36:21,2025-08-21 16:08:21,32,47,244.33,229.85,14.48
6766,PLY00002333,MCH000001,LOC0004,2025-08-21 16:21:13,2025-08-21 16:48:13,27,34,55.02,49.27,5.75
1672,PLY00000588,MCH000051,LOC0006,2025-08-21 16:46:01,2025-08-21 17:01:01,15,24,87.78,79.13,8.65
233,PLY00000082,MCH000057,LOC0007,2025-08-21 16:56:00,2025-08-21 17:35:00,39,55,57.73,50.6,7.13
12508,PLY00004321,MCH000048,LOC0005,2025-08-21 16:57:59,2025-08-21 17:24:59,27,37,38.17,35.12,3.05
9164,PLY00003164,MCH000031,LOC0002,2025-08-21 17:31:04,2025-08-21 18:50:04,79,129,616.4,524.36,92.04
3983,PLY00001399,MCH000057,LOC0007,2025-08-21 19:00:47,2025-08-21 19:28:47,28,36,28.92,25.21,3.71
4894,PLY00001721,MCH000050,LOC0007,2025-08-21 19:05:37,2025-08-21 19:42:37,37,45,224.62,202.78,21.84
1010,PLY00000366,MCH000005,LOC0007,2025-08-21 19:22:57,2025-08-21 19:35:57,13,23,36.33,34.31,2.02
4264,PLY00001492,MCH000030,LOC0001,2025-08-21 19:43:59,2025-08-21 20:25:59,42,68,147.14,134.92,12.22
8373,PLY00002903,MCH000068,LOC0004,2025-08-21 19:45:49,2025-08-21 20:07:49,22,38,91.42,80.28,11.14
5330,PLY00001870,MCH000070,LOC0007,2025-08-21 20:36:38,2025-08-21 21:00:38,24,39,283.76,254.71,29.05
10485,PLY00003629,MCH000048,LOC0005,2025-08-21 22:04:49,2025-08-21 23:46:49,102,193,152.89,143.99,8.9
13917,PLY00004819,MCH000064,LOC0007,2025-08-21 22:16:36,2025-08-21 23:40:36,84,148,1019.25,942.88,76.37
14238,PLY00004936,MCH000038,LOC0001,2025-08-21 22:27:35,2025-08-21 22:36:35,9,15,14.46,12.98,1.48
10274,PLY00003552,MCH000060,LOC0006,2025-08-21 23:11:25,2025-08-21 23:24:25,13,19,26.99,25.22,1.77
6943,PLY00002382,MCH000013,LOC0009,2025-08-21 23:26:22,2025-08-22 00:32:22,66,103,1198.56,1177.18,21.38
10938,PLY00003784,MCH000098,LOC0006,2025-08-22 00:02:17,2025-08-22 00:34:17,32,50,259.05,235.07,23.98
12340,PLY00004258,MCH000046,LOC0002,2025-08-22 00:13:24,2025-08-22 00:18:24,5,6,8.36,7.97,0.39
8349,PLY00002896,MCH000027,LOC0002,2025-08-22 00:15:36,2025-08-22 00:36:36,21,31,93.81,89.2,4.61
1340,PLY00000477,MCH000054,LOC0001,2025-08-22 00:25:30,2025-08-22 00:43:30,18,31,38.8,35.28,3.52
6592,PLY00002273,MCH000058,LOC0007,2025-08-22 00:51:21,2025-08-22 01:07:21,16,28,96.12,85.82,10.3
10013,PLY00003458,MCH000042,LOC0007,2025-08-22 02:00:40,2025-08-22 02:31:40,31,41,49.93,48.53,1.4
2364,PLY00000828,MCH000087,LOC0001,2025-08-22 02:44:53,2025-08-22 03:18:53,34,41,21.86,20.17,1.69
6292,PLY00002180,MCH000015,LOC0001,2025-08-22 03:04:13,2025-08-22 03:56:13,52,74,439.98,423.85,16.13
12575,PLY00004344,MCH000039,LOC0009,2025-08-22 03:06:23,2025-08-22 03:14:23,8,12,45.1,42.07,3.03
2936,PLY00001041,MCH000030,LOC0001,2025-08-22 03:23:21,2025-08-22 03:50:21,27,44,176.43,158.96,17.47
6691,PLY00002309,MCH000071,LOC0002,2025-08-22 04:07:52,2025-08-22 04:13:52,6,8,39.85,35.01,4.84
7725,PLY00002674,MCH000020,LOC0003,2025-08-22 04:39:47,2025-08-22 04:47:47,8,13,33.69,30.79,2.9
506,PLY00000182,MCH000028,LOC0003,2025-08-22 04:47:07,2025-08-22 07:02:07,135,277,2277.34,1995.36,281.98
280,PLY00000102,MCH000090,LOC0001,2025-08-22 04:54:47,2025-08-22 06:14:47,80,158,92.06,84.3,7.76
2723,PLY00000961,MCH000050,LOC0007,2025-08-22 06:18:56,2025-08-22 06:29:56,11,16,45.49,42.1,3.39
8217,PLY00002846,MCH000030,LOC0001,2025-08-22 07:18:37,2025-08-22 07:48:37,30,44,81.88,73.22,8.66
2619,PLY00000924,MCH000032,LOC0003,2025-08-22 07:48:33,2025-08-22 08:32:33,44,62,82.49,71.46,11.03
2510,PLY00000880,MCH000050,LOC0007,2025-08-22 08:37:57,2025-08-22 08:42:57,5,6,18.18,16.3,1.88
9456,PLY00003253,MCH000021,LOC0006,2025-08-22 09:15:29,2025-08-22 10:13:29,58,70,424.3,378.88,45.42
800,PLY00000286,MCH000020,LOC0003,2025-08-22 09:46:06,2025-08-22 10:06:06,20,30,146.95,137.89,9.06
9454,PLY00003252,MCH000069,LOC0002,2025-08-22 09:54:14,2025-08-22 10:10:14,16,26,206.58,190.66,15.92
293,PLY00000106,MCH000060,LOC0006,2025-08-22 11:05:01,2025-08-22 11:34:01,29,30,128.91,106.26,22.65
1626,PLY00000574,MCH000073,LOC0008,2025-08-22 11:25:36,2025-08-22 12:14:36,49,85,119.32,97.82,21.5
12378,PLY00004272,MCH000014,LOC0007,2025-08-22 11:41:26,2025-08-22 12:23:26,42,66,250.87,222.28,28.59
12270,PLY00004238,MCH000015,LOC0001,2025-08-22 11:49:09,2025-08-22 12:28:09,39,59,260.59,242.66,17.93
10692,PLY00003707,MCH000036,LOC0008,2025-08-22 12:06:12,2025-08-22 13:07:12,61,121,1087.73,960.76,126.97
3132,PLY00001108,MCH000008,LOC0006,2025-08-22 13:47:36,2025-08-22 14:03:36,16,28,195.42,185.64,9.78
12622,PLY00004361,MCH000055,LOC0002,2025-08-22 13:56:30,2025-08-22 14:22:30,26,30,70.32,64.88,5.44
7999,PLY00002776,MCH000043,LOC0010,2025-08-22 14:11:23,2025-08-22 14:46:23,35,54,337.96,282.33,55.63
10854,PLY00003762,MCH000052,LOC0001,2025-08-22 14:13:06,2025-08-22 14:29:06,16,20,122.23,114.38,7.85
3491,PLY00001235,MCH000089,LOC0003,2025-08-22 14:31:11,2025-08-22 14:43:11,12,16,34.38,32.88,1.5
414,PLY00000150,MCH000028,LOC0003,2025-08-22 15:26:53,2025-08-22 16:10:53,44,63,151.66,133.67,17.99
1073,PLY00000391,MCH000087,LOC0001,2025-08-22 16:05:03,2025-08-22 16:10:03,5,6,1.58,1.5,0.08
6090,PLY00002115,MCH000059,LOC0005,2025-08-22 16:33:44,2025-08-22 17:02:44,29,40,407.27,383.59,23.68
5424,PLY00001902,MCH000048,LOC0005,2025-08-22 16:40:52,2025-08-22 17:39:52,59,96,894.58,790.14,104.44
6451,PLY00002228,MCH000059,LOC0005,2025-08-22 17:46:20,2025-08-22 18:23:20,37,53,91.45,82.71,8.74
11114,PLY00003842,MCH000015,LOC0001,2025-08-22 17:47:13,2025-08-22 18:08:13,21,29,105.47,91.35,14.12
3439,PLY00001210,MCH000035,LOC0001,2025-08-22 17:50:09,2025-08-22 18:16:09,26,40,22.37,20.79,1.58
2959,PLY00001052,MCH000009,LOC0003,2025-08-22 18:12:23,2025-08-22 18:50:23,38,66,623.63,591.6,32.03
9352,PLY00003224,MCH000057,LOC0007,2025-08-22 18:27:27,2025-08-22 19:31:27,64,125,989.47,864.11,125.36
3563,PLY00001261,MCH000076,LOC0004,2025-08-22 19:09:23,2025-08-22 19:38:23,29,36,84.16,79.02,5.14
1007,PLY00000365,MCH000029,LOC0002,2025-08-22 19:46:29,2025-08-22 19:54:29,8,10,85.18,81.08,4.1
13958,PLY00004833,MCH000069,LOC0002,2025-08-22 19:46:29,2025-08-22 20:07:29,21,37,68.54,66.42,2.12
6134,PLY00002131,MCH000042,LOC0007,2025-08-22 19:58:42,2025-08-22 20:23:42,25,23,48.33,45.33,3.0
1679,PLY00000589,MCH000068,LOC0004,2025-08-22 19:58:53,2025-08-22 20:50:53,52,75,54.61,47.19,7.42
3437,PLY00001210,MCH000060,LOC0006,2025-08-22 20:06:54,2025-08-22 20:28:54,22,33,10.26,9.55,0.71
14324,PLY00004975,MCH000094,LOC0008,2025-08-22 20:09:23,2025-08-22 20:28:23,19,25,130.76,114.35,16.41
9866,PLY00003399,MCH000090,LOC0001,2025-08-22 20:31:11,2025-08-22 20:36:11,5,5,22.22,19.58,2.64
1157,PLY00000418,MCH000043,LOC0010,2025-08-22 21:31:33,2025-08-22 21:47:33,16,26,68.05,63.32,4.73
6922,PLY00002376,MCH000049,LOC0006,2025-08-22 21:44:24,2025-08-22 22:07:24,23,34,49.86,44.52,5.34
12590,PLY00004350,MCH000084,LOC0008,2025-08-22 21:51:15,2025-08-22 22:09:15,18,29,96.1,84.27,11.83
11219,PLY00003879,MCH000046,LOC0002,2025-08-22 21:53:48,2025-08-22 22:10:48,17,25,66.02,62.17,3.85
1327,PLY00000473,MCH000058,LOC0007,2025-08-22 22:29:31,2025-08-22 23:16:31,47,81,461.62,441.84,19.78
813,PLY00000290,MCH000051,LOC0006,2025-08-22 22:36:49,2025-08-22 22:54:49,18,33,108.15,100.34,7.81
6291,PLY00002180,MCH000047,LOC0010,2025-08-22 23:03:06,2025-08-22 23:14:06,11,17,42.56,40.47,2.09
10557,PLY00003655,MCH000042,LOC0007,2025-08-22 23:47:12,2025-08-22 23:54:12,7,8,11.28,10.77,0.51
4236,PLY00001482,MCH000038,LOC0001,2025-08-23 00:31:39,2025-08-23 01:00:39,29,44,151.64,143.48,8.16
13908,PLY00004815,MCH000058,LOC0007,2025-08-23 01:08:33,2025-08-23 01:24:33,16,20,35.02,32.32,2.7
8426,PLY00002920,MCH000081,LOC0005,2025-08-23 01:31:45,2025-08-23 01:43:45,12,20,67.98,63.39,4.59
6112,PLY00002124,MCH000065,LOC0004,2025-08-23 02:41:06,2025-08-23 03:22:06,41,49,95.65,91.87,3.78
13361,PLY00004612,MCH000090,LOC0001,2025-08-23 03:05:28,2025-08-23 03:10:28,5,8,25.32,24.26,1.06
10525,PLY00003644,MCH000038,LOC0001,2025-08-23 03:06:09,2025-08-23 03:14:09,8,12,56.84,52.38,4.46
1211,PLY00000437,MCH000060,LOC0006,2025-08-23 03:13:44,2025-08-23 03:22:44,9,15,20.47,19.04,1.43
6724,PLY00002321,MCH000037,LOC0005,2025-08-23 03:51:25,2025-08-23 04:14:25,23,35,203.34,184.02,19.32
13086,PLY00004527,MCH000064,LOC0007,2025-08-23 04:03:20,2025-08-23 04:20:20,17,29,51.26,48.44,2.82
2355,PLY00000827,MCH000089,LOC0003,2025-08-23 04:46:10,2025-08-23 05:09:10,23,40,172.9,158.05,14.85
4778,PLY00001681,MCH000009,LOC0003,2025-08-23 04:49:06,2025-08-23 05:38:06,49,63,51.29,46.21,5.08
8376,PLY00002904,MCH000005,LOC0007,2025-08-23 05:44:23,2025-08-23 05:52:23,8,7,8.76,8.13,0.63
7656,PLY00002648,MCH000031,LOC0002,2025-08-23 06:58:41,2025-08-23 07:13:41,15,20,67.26,60.86,6.4
13720,PLY00004756,MCH000067,LOC0010,2025-08-23 07:09:58,2025-08-23 08:01:58,52,82,358.42,317.45,40.97
9892,PLY00003409,MCH000037,LOC0005,2025-08-23 07:13:20,2025-08-23 07:33:20,20,27,45.35,40.02,5.33
8535,PLY00002950,MCH000016,LOC0007,2025-08-23 07:14:23,2025-08-23 07:29:23,15,21,16.13,14.26,1.87
2843,PLY00001007,MCH000071,LOC0002,2025-08-23 08:15:53,2025-08-23 09:01:53,46,69,133.68,121.24,12.44
9690,PLY00003338,MCH000053,LOC0009,2025-08-23 08:19:55,2025-08-23 09:01:55,42,63,45.14,38.93,6.21
12248,PLY00004232,MCH000034,LOC0004,2025-08-23 08:21:58,2025-08-23 09:06:58,45,60,216.59,203.17,13.42
12995,PLY00004500,MCH000090,LOC0001,2025-08-23 08:29:45,2025-08-23 08:44:45,15,16,29.62,26.45,3.17
4067,PLY00001422,MCH000041,LOC0007,2025-08-23 08:33:57,2025-08-23 09:02:57,29,41,41.14,39.37,1.77
11325,PLY00003919,MCH000038,LOC0001,2025-08-23 08:57:05,2025-08-23 09:11:05,14,29,131.02,126.15,4.87
8009,PLY00002780,MCH000055,LOC0002,2025-08-23 09:09:55,2025-08-23 09:53:55,44,53,136.05,119.03,17.02
2311,PLY00000812,MCH000060,LOC0006,2025-08-23 09:20:50,2025-08-23 09:30:50,10,13,80.46,73.33,7.13
7831,PLY00002717,MCH000096,LOC0004,2025-08-23 09:25:41,2025-08-23 10:05:41,40,56,242.24,220.15,22.09
2935,PLY00001041,MCH000052,LOC0001,2025-08-23 09:38:27,2025-08-23 10:22:27,44,67,279.49,252.46,27.03
9291,PLY00003204,MCH000054,LOC0001,2025-08-23 09:45:40,2025-08-23 11:31:40,106,93,131.81,114.05,17.76
8476,PLY00002935,MCH000056,LOC0008,2025-08-23 10:06:24,2025-08-23 10:22:24,16,28,168.0,135.7,32.3
13131,PLY00004540,MCH000098,LOC0006,2025-08-23 10:14:29,2025-08-23 10:26:29,12,19,15.44,14.26,1.18
5813,PLY00002022,MCH000012,LOC0008,2025-08-23 10:41:30,2025-08-23 10:49:30,8,14,23.84,22.01,1.83
2041,PLY00000719,MCH000067,LOC0010,2025-08-23 11:43:41,2025-08-23 12:16:41,33,49,216.23,204.06,12.17
1044,PLY00000381,MCH000038,LOC0001,2025-08-23 12:36:53,2025-08-23 13:23:53,47,70,285.22,257.8,27.42
5631,PLY00001968,MCH000058,LOC0007,2025-08-23 12:40:08,2025-08-23 13:06:08,26,33,36.82,32.71,4.11
13074,PLY00004524,MCH000062,LOC0006,2025-08-23 13:10:11,2025-08-23 13:45:11,35,53,234.03,213.81,20.22
3131,PLY00001108,MCH000085,LOC0006,2025-08-23 13:22:15,2025-08-23 13:35:15,13,23,118.58,99.48,19.1
9383,PLY00003233,MCH000098,LOC0006,2025-08-23 14:05:24,2025-08-23 14:29:24,24,33,127.66,104.77,22.89
35,PLY00000013,MCH000028,LOC0003,2025-08-23 14:19:13,2025-08-23 15:02:13,43,56,133.77,127.66,6.11
6670,PLY00002301,MCH000052,LOC0001,2025-08-23 14:32:17,2025-08-23 16:00:17,88,105,198.62,177.28,21.34
5349,PLY00001878,MCH000041,LOC0007,2025-08-23 15:28:09,2025-08-23 16:40:09,72,143,131.61,121.56,10.05
5991,PLY00002082,MCH000064,LOC0007,2025-08-23 15:29:53,2025-08-23 15:42:53,13,21,55.19,49.22,5.97
13957,PLY00004833,MCH000067,LOC0010,2025-08-23 15:32:53,2025-08-23 15:46:53,14,24,163.85,143.81,20.04
3025,PLY00001074,MCH000087,LOC0001,2025-08-23 15:59:09,2025-08-23 16:20:09,21,35,23.37,21.56,1.81
5964,PLY00002070,MCH000068,LOC0004,2025-08-23 16:25:49,2025-08-23 16:56:49,31,56,151.71,130.91,20.8
12393,PLY00004277,MCH000060,LOC0006,2025-08-23 16:26:44,2025-08-23 16:46:44,20,34,157.53,143.34,14.19
8800,PLY00003037,MCH000052,LOC0001,2025-08-23 16:48:26,2025-08-23 17:06:26,18,25,23.87,22.91,0.96
12612,PLY00004357,MCH000098,LOC0006,2025-08-23 16:51:53,2025-08-23 16:56:53,5,7,17.91,15.88,2.03
2368,PLY00000830,MCH000003,LOC0006,2025-08-23 17:17:54,2025-08-23 18:57:54,100,96,497.5,439.68,57.82
4871,PLY00001712,MCH000034,LOC0004,2025-08-23 18:38:20,2025-08-23 19:00:20,22,35,81.35,71.5,9.85
11806,PLY00004086,MCH000021,LOC0006,2025-08-23 19:02:12,2025-08-23 19:59:12,57,88,160.69,152.8,7.89
10463,PLY00003622,MCH000029,LOC0002,2025-08-23 19:18:06,2025-08-23 21:06:06,108,163,437.36,407.5,29.86
6358,PLY00002199,MCH000027,LOC0002,2025-08-23 19:21:17,2025-08-23 19:41:17,20,29,82.87,75.86,7.01
7784,PLY00002695,MCH000059,LOC0005,2025-08-23 19:32:49,2025-08-23 20:37:49,65,84,393.78,365.65,28.13
13101,PLY00004532,MCH000029,LOC0002,2025-08-23 20:30:25,2025-08-23 21:05:25,35,43,72.23,66.45,5.78
11884,PLY00004113,MCH000010,LOC0009,2025-08-23 20:56:47,2025-08-23 21:09:47,13,20,66.01,61.75,4.26
12391,PLY00004276,MCH000021,LOC0006,2025-08-23 21:10:49,2025-08-23 22:10:49,60,104,773.23,721.83,51.4
7973,PLY00002768,MCH000044,LOC0003,2025-08-23 21:13:36,2025-08-23 21:54:36,41,86,360.64,325.71,34.93
8145,PLY00002824,MCH000087,LOC0001,2025-08-23 21:32:07,2025-08-23 21:38:07,6,10,85.45,78.0,7.45
10041,PLY00003471,MCH000036,LOC0008,2025-08-23 22:15:35,2025-08-23 23:27:35,72,114,1133.62,981.69,151.93
412,PLY00000150,MCH000010,LOC0009,2025-08-23 22:19:57,2025-08-23 23:03:57,44,57,208.77,178.65,30.12
940,PLY00000338,MCH000080,LOC0006,2025-08-23 22:30:50,2025-08-23 23:43:50,73,107,133.16,126.08,7.08
3095,PLY00001096,MCH000011,LOC0006,2025-08-23 22:57:38,2025-08-23 23:32:38,35,58,86.08,82.11,3.97
7861,PLY00002726,MCH000069,LOC0002,2025-08-24 00:10:23,2025-08-24 00:25:23,15,25,51.47,47.73,3.74
2385,PLY00000837,MCH000016,LOC0007,2025-08-24 00:20:34,2025-08-24 00:43:34,23,27,77.02,67.95,9.07
12936,PLY00004479,MCH000100,LOC0004,2025-08-24 00:32:40,2025-08-24 00:42:40,10,14,102.26,86.56,15.7
3333,PLY00001168,MCH000054,LOC0001,2025-08-24 01:45:50,2025-08-24 02:12:50,27,50,144.83,134.42,10.41
4312,PLY00001510,MCH000035,LOC0001,2025-08-24 01:59:36,2025-08-24 02:37:36,38,49,247.84,233.92,13.92
8338,PLY00002890,MCH000058,LOC0007,2025-08-24 02:07:25,2025-08-24 02:18:25,11,12,33.84,32.57,1.27
10683,PLY00003705,MCH000083,LOC0010,2025-08-24 02:42:31,2025-08-24 03:22:31,40,51,61.58,60.75,0.83
10410,PLY00003605,MCH000051,LOC0006,2025-08-24 02:45:05,2025-08-24 03:14:05,29,40,123.02,112.6,10.42
8580,PLY00002965,MCH000083,LOC0010,2025-08-24 02:59:30,2025-08-24 03:14:30,15,22,115.21,102.64,12.57
10317,PLY00003571,MCH000051,LOC0006,2025-08-24 03:16:54,2025-08-24 03:56:54,40,79,63.01,58.43,4.58
8812,PLY00003041,MCH000027,LOC0002,2025-08-24 03:31:16,2025-08-24 03:36:16,5,6,10.59,9.38,1.21
3340,PLY00001170,MCH000074,LOC0008,2025-08-24 03:37:54,2025-08-24 03:57:54,20,39,100.65,89.65,11.0
1401,PLY00000499,MCH000060,LOC0006,2025-08-24 04:07:12,2025-08-24 04:17:12,10,14,56.1,51.27,4.83
6463,PLY00002234,MCH000092,LOC0010,2025-08-24 04:25:08,2025-08-24 05:12:08,47,78,69.17,65.28,3.89
12708,PLY00004394,MCH000002,LOC0001,2025-08-24 04:51:34,2025-08-24 05:26:34,35,49,73.17,64.97,8.2
10499,PLY00003636,MCH000041,LOC0007,2025-08-24 05:25:12,2025-08-24 05:50:12,25,36,101.46,93.9,7.56
13008,PLY00004505,MCH000073,LOC0008,2025-08-24 05:41:35,2025-08-24 06:09:35,28,51,69.41,62.24,7.17
11857,PLY00004104,MCH000015,LOC0001,2025-08-24 06:55:16,2025-08-24 07:08:16,13,17,20.72,18.56,2.16
6495,PLY00002244,MCH000088,LOC0008,2025-08-24 07:08:28,2025-08-24 07:14:28,6,10,22.6,20.61,1.99
6855,PLY00002359,MCH000059,LOC0005,2025-08-24 07:27:55,2025-08-24 07:44:55,17,33,194.45,174.37,20.08
9116,PLY00003150,MCH000021,LOC0006,2025-08-24 08:27:50,2025-08-24 09:34:50,67,148,207.08,188.69,18.39
10055,PLY00003477,MCH000098,LOC0006,2025-08-24 08:33:10,2025-08-24 08:51:10,18,34,12.96,11.69,1.27
3109,PLY00001100,MCH000013,LOC0009,2025-08-24 09:34:26,2025-08-24 10:20:26,46,75,656.54,604.1,52.44
8472,PLY00002934,MCH000083,LOC0010,2025-08-24 09:35:02,2025-08-24 09:57:02,22,28,34.22,32.81,1.41
9915,PLY00003418,MCH000028,LOC0003,2025-08-24 10:02:23,2025-08-24 10:50:23,48,62,139.85,128.29,11.56
12093,PLY00004180,MCH000084,LOC0008,2025-08-24 10:38:51,2025-08-24 11:05:51,27,43,72.03,64.95,7.08
1660,PLY00000583,MCH000084,LOC0008,2025-08-24 11:29:00,2025-08-24 12:03:00,34,65,373.75,333.45,40.3
9640,PLY00003317,MCH000070,LOC0007,2025-08-24 11:38:00,2025-08-24 12:38:00,60,85,82.36,75.29,7.07
5858,PLY00002037,MCH000068,LOC0004,2025-08-24 11:51:49,2025-08-24 12:06:49,15,21,9.24,8.67,0.57
6958,PLY00002387,MCH000013,LOC0009,2025-08-24 12:15:37,2025-08-24 12:33:37,18,24,59.61,51.72,7.89
4896,PLY00001721,MCH000024,LOC0007,2025-08-24 12:31:27,2025-08-24 12:58:27,27,29,26.81,25.68,1.13
13939,PLY00004827,MCH000006,LOC0002,2025-08-24 12:45:07,2025-08-24 13:15:07,30,59,226.8,214.73,12.07
13815,PLY00004786,MCH000062,LOC0006,2025-08-24 12:49:59,2025-08-24 13:05:59,16,29,317.06,265.7,51.36
8674,PLY00002997,MCH000051,LOC0006,2025-08-24 14:13:05,2025-08-24 14:31:05,18,24,21.44,18.36,3.08
311,PLY00000113,MCH000050,LOC0007,2025-08-24 14:23:40,2025-08-24 14:35:40,12,16,57.89,52.7,5.19
10633,PLY00003685,MCH000035,LOC0001,2025-08-24 14:24:40,2025-08-24 14:40:40,16,24,61.47,58.46,3.01
10605,PLY00003674,MCH000047,LOC0010,2025-08-24 14:37:11,2025-08-24 14:50:11,13,15,32.35,30.21,2.14
10289,PLY00003558,MCH000079,LOC0007,2025-08-24 15:34:42,2025-08-24 15:59:42,25,45,376.21,339.18,37.03
9389,PLY00003235,MCH000034,LOC0004,2025-08-24 15:40:40,2025-08-24 15:59:40,19,23,107.2,97.28,9.92
659,PLY00000235,MCH000059,LOC0005,2025-08-24 15:47:32,2025-08-24 15:54:32,7,11,19.32,17.9,1.42
7094,PLY00002442,MCH000051,LOC0006,2025-08-24 15:56:56,2025-08-24 16:32:56,36,71,360.6,317.28,43.32
5780,PLY00002010,MCH000023,LOC0003,2025-08-24 16:40:18,2025-08-24 17:40:18,60,116,209.89,188.19,21.7
681,PLY00000241,MCH000029,LOC0002,2025-08-24 16:49:24,2025-08-24 16:58:24,9,15,14.44,13.43,1.01
11874,PLY00004110,MCH000029,LOC0002,2025-08-24 16:54:05,2025-08-24 17:37:05,43,64,263.25,229.89,33.36
11743,PLY00004062,MCH000091,LOC0004,2025-08-24 17:32:16,2025-08-24 17:42:16,10,12,26.25,24.23,2.02
3171,PLY00001121,MCH000031,LOC0002,2025-08-24 17:49:20,2025-08-24 18:01:20,12,11,8.1,7.31,0.79
11609,PLY00004015,MCH000006,LOC0002,2025-08-24 18:35:53,2025-08-24 19:56:53,81,128,736.7,658.68,78.02
7439,PLY00002573,MCH000007,LOC0002,2025-08-24 18:39:13,2025-08-24 19:20:13,41,65,886.11,871.44,14.67
12588,PLY00004349,MCH000085,LOC0006,2025-08-24 18:52:46,2025-08-24 19:05:46,13,21,71.44,64.77,6.67
4557,PLY00001601,MCH000023,LOC0003,2025-08-24 19:43:36,2025-08-24 20:16:36,33,50,205.64,192.28,13.36
8201,PLY00002843,MCH000096,LOC0004,2025-08-24 21:11:45,2025-08-24 21:48:45,37,50,22.26,19.68,2.58
